frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
869,605.0,[2292.282180517178 1339.226956457609 2919.26167042579 1829.2312967909515],[2542.4970703125 1686.24755859375 2686.910888671875 1735.165283203125],0.37220263481140137,DA07CLX,0.4159069448733036
873,605.0,[2294.1174541822957 1352.7113134754943 2926.1442788605846 1854.783838233808],[2534.23095703125 1702.1126708984375 2693.331298828125 1749.1876220703125],0.49487534165382385,DA07CLX,0.31450334893331117
874,605.0,[2294.661247137386 1357.3081280688716 2925.994633058154 1860.7807830129132],[2547.122802734375 1709.4891357421875 2679.74267578125 1756.5699462890625],0.529113233089447,DA07CLF,0.30264144067873316
875,605.0,[2295.4550813852575 1361.0239498627252 2927.860906836572 1866.3283061047796],[2535.677734375 1706.5748291015625 2696.78759765625 1758.7906494140625],0.5493158102035522,DA07CLX,0.47797196696641403
878,605.0,[2296.6191475279 1372.2945919196525 2934.6819721186193 1881.0430128697546],[2538.164794921875 1729.17236328125 2703.028564453125 1783.28955078125],0.29300665855407715,DA07CLX,0.5361807645467257
885,880.0,[2141.1121994827326 912.2280466932889 2699.690478863392 1470.0298747023257],[2364.013916015625 1319.193603515625 2491.031982421875 1367.7216796875],0.3161725401878357,EY05VUS,0.024211110440147482
890,605.0,[2305.9236990410564 1433.954408542679 2971.3456546190737 1953.3865986721537],[2555.613037109375 1799.2203369140625 2716.6630859375 1845.4984130859375],0.5629652738571167,DA07CLX,0.241147762845816
892,605.0,[2303.7969507450816 1441.4018489870637 2974.3985382279616 1964.2898603700683],[2563.272216796875 1807.5157470703125 2737.524658203125 1854.3109130859375],0.5560584664344788,DA07CLX,0.4072797349495411
895,605.0,[2304.817976805046 1451.815285345369 2980.250780741041 1983.198120413988],[2573.488037109375 1827.3787841796875 2734.544677734375 1877.4552001953125],0.5520427227020264,DA07CLX,0.47199590328184765
896,605.0,[2307.920672639939 1458.7052339043523 2985.979139149229 1990.9759819122676],[2570.638427734375 1828.450927734375 2734.09130859375 1882.568115234375],0.5105468034744263,DA07CLX,0.5939255176427557
897,605.0,[2308.318341277388 1463.6343525665068 2987.6402125646064 1996.763026324026],[2578.099365234375 1839.8349609375 2736.28271484375 1892.05810546875],0.4579436480998993,DA07CLX,0.3300950976937574
898,605.0,[2308.44144411364 1466.423585874436 2989.6556658145205 2000.4373991361836],[2589.615234375 1846.820068359375 2745.998779296875 1895.86962890625],0.5506706237792969,JA07CLX,0.4316633899238343
898,880.0,[2148.3280037608597 930.4663080127492 2721.7642454552883 1503.9105148385647],[2352.560546875 1355.78662109375 2503.76318359375 1411.2386474609375],0.2866670489311218,EY09VVS,0.27399746329369423
899,605.0,[2308.3436457102353 1470.7386841228515 2991.486932315499 2005.5278171104417],[2579.51318359375 1851.8837890625 2742.701171875 1897.8447265625],0.5476235151290894,DA07CLX,0.4171243798688787
900,605.0,[2311.1522785672946 1478.3078069963706 2995.515020191267 2016.0585705504843],[2562.61181640625 1855.274169921875 2757.185546875 1915.2884521484375],0.44030195474624634,DA07CLX,0.7180020849580286
901,1030.0,[2139.2702606861594 934.21521996154 2720.1140778086565 1519.5050593041785],[2353.44873046875 1366.7237548828125 2494.98486328125 1419.2281494140625],0.2880718410015106,EY09VDS,0.04222127845118686
902,605.0,[2313.3516470791856 1490.205018918403 3003.991803997187 2032.9139380375411],[2575.28125 1873.1993408203125 2764.876708984375 1926.6258544921875],0.5308308005332947,DA07CLX,0.36239144865895984
903,605.0,[2312.333571013017 1497.2150390456118 3005.720981916109 2041.945889403653],[2575.437255859375 1872.3548583984375 2761.3359375 1929.1614990234375],0.5373156070709229,DA07CLX,0.502992087325866
907,605.0,[2331.5036978461844 1516.975223641912 3063.032343964411 2067.9898398489304],[2603.634521484375 1903.5897216796875 2761.373291015625 1952.7432861328125],0.6192282438278198,DA07CLX,0.1617570286733949
908,605.0,[2326.715174454275 1520.423663455877 3056.9712260587307 2073.528090713575],[2610.427001953125 1903.99951171875 2778.473876953125 1961.329833984375],0.6220628023147583,JA07CLX,0.3340352802400448
908,1030.0,[2120.253918620834 946.987192496435 2706.1800326866987 1554.7700022782928],[2345.0478515625 1391.776611328125 2486.57373046875 1447.7021484375],0.3259551525115967,EV06VMS,0.059395933201767816
910,605.0,[2325.0626039606445 1529.9564465411145 3049.249887427846 2087.896544764416],[2611.87451171875 1920.1314697265625 2770.7705078125 1974.0238037109375],0.58504718542099,DA07CLX,0.5299979949675084
910,1047.0,[2124.031064987904 963.7424104147681 2705.748329878672 1560.7738351284324],[2349.903076171875 1395.793701171875 2481.2197265625 1452.3758544921875],0.4563450515270233,EY09VOS,0.23465239530622842
911,605.0,[2326.349683618049 1534.4017180766143 3046.181106875724 2093.704975236362],[2590.681640625 1922.2763671875 2777.5322265625 1981.5238037109375],0.6536601781845093,DA07CLX,0.5622760761765122
911,1047.0,[2131.2335436620097 967.7370580283153 2709.3893512378336 1562.465704377129],[2345.212646484375 1404.232666015625 2485.99951171875 1456.2379150390625],0.5382832884788513,EY06VVS,0.07942924574296639
914,605.0,[2327.3503879557707 1550.9965197373522 3041.836685998274 2109.4774755951576],[2595.88427734375 1951.2034912109375 2785.51123046875 2005.017822265625],0.520398736000061,DA07CLX,0.3380140420970538
914,1047.0,[2131.0668330758804 970.8555902360583 2718.587574069706 1572.2540308407627],[2338.770263671875 1414.7677001953125 2488.73779296875 1468.3194580078125],0.36346563696861267,EI09VUS,0.055284070549750805
916,605.0,[2333.925528797817 1563.0187387807873 3048.828802613932 2121.032027032541],[2607.183837890625 1959.907470703125 2797.271484375 2016.031494140625],0.46999311447143555,OA07CLX,0.3987117425397087
916,1047.0,[2128.685739939825 970.1074582436686 2719.964861429704 1577.164535742993],[2335.5703125 1420.65283203125 2484.377197265625 1479.1055908203125],0.4396604001522064,EY06VOS,0.12468903992305418
918,605.0,[2335.5920447835547 1575.5438675201183 3051.5652676255027 2131.9409927392544],[2619.71142578125 1971.0677490234375 2798.99951171875 2029.34765625],0.5433817505836487,DA07CLX,0.6983778867295959
921,605.0,[2346.077362878137 1595.6887022271203 3065.85891300411 2149.0948886126475],[2622.0380859375 1996.931396484375 2802.328369140625 2054.817626953125],0.5950989127159119,DA07CLX,0.408101266668848
922,605.0,[2346.0587863440956 1602.4139393548185 3068.108967324922 2153.186336823616],[2620.7822265625 1998.8880615234375 2813.972412109375 2057.775390625],0.559469997882843,DA07CLX,0.3753668250015684
923,605.0,[2346.9405002034337 1608.7843334108525 3067.3540293401484 2155.204788244219],[2621.5576171875 2014.9921875 2819.586181640625 2068.051025390625],0.5328279733657837,DA07CLX,0.6208491811144423
923,1030.0,[2120.7868974690455 983.7527985853812 2735.774225454369 1612.2373570758973],[2332.7177734375 1453.685302734375 2478.050048828125 1505.81103515625],0.3051139712333679,EV06VOS,0.20909175470293698
924,1030.0,[2118.9490983010437 985.0951137752738 2740.144671475993 1616.5868838250883],[2334.98681640625 1463.707763671875 2478.7392578125 1509.39990234375],0.3281601071357727,EY06VLS,0.22358939320080112
925,605.0,[2350.6022149659625 1617.5568770767818 3069.959631889152 2154.5076742000274],[2640.023681640625 2018.4466552734375 2817.766357421875 2073.455810546875],0.6003655791282654,DA07CLX,0.5244762899175965
926,605.0,[2352.582141536818 1622.5562044000956 3073.3198729032947 2155.1305532908755],[2628.1943359375 2035.2161865234375 2815.399169921875 2082.879150390625],0.6532965898513794,DA07CLX,0.48753120359516633
927,605.0,[2356.57943687373 1626.0481587663267 3080.793402854061 2153.5581597529695],[2633.393798828125 2047.13818359375 2817.233154296875 2095.4794921875],0.45615848898887634,DA07CLX,0.6189838134913339
927,1030.0,[2114.3542547003503 997.5393005988708 2747.007721627842 1631.3538793425196],[2336.507080078125 1466.5220947265625 2471.183349609375 1520.3616943359375],0.32046306133270264,EY06VIE,0.044577667774501506
928,605.0,[2360.7166504222255 1629.5011616688687 3091.1122871949005 2151.0913780895185],[2640.298828125 2044.527099609375 2828.15966796875 2098.51904296875],0.5954543948173523,DA07CLX,0.7034673309058145
929,605.0,[2360.4532485353784 1633.73129316003 3095.608819674422 2149.2689076193847],[2658.914306640625 2052.470458984375 2832.2236328125 2109.504638671875],0.5522447228431702,DA07CLX,0.540362065094838
930,1030.0,[2109.972709060408 1005.4839590937149 2744.470697570256 1654.2712283995684],[2333.398193359375 1483.1656494140625 2490.751708984375 1539.6229248046875],0.4973328113555908,EY06VOS,0.1310502784839577
930,605.0,[2362.6034443001295 1640.8396158902694 3100.803609337107 2149.5836832577234],[2653.929443359375 2062.05712890625 2835.5048828125 2117.9306640625],0.41882896423339844,DA07CLX,0.5272479973173558
931,605.0,[2359.7798193896742 1647.3284702577002 3098.6811386542686 2152.320357015474],[2637.587646484375 2063.731201171875 2834.810546875 2125.25390625],0.4884470999240875,DA07CLX,0.5346993663462464
932,1030.0,[2105.522521914789 1008.6167079773759 2737.8874256167524 1663.66043838624],[2331.13818359375 1487.6883544921875 2478.86767578125 1542.6309814453125],0.6410357356071472,EY09YLS,0.09701121392146024
933,1030.0,[2104.997091390161 1011.8418041612338 2732.6418970848713 1669.5915501575912],[2335.776123046875 1489.81689453125 2479.133056640625 1550.181640625],0.6290240287780762,EY09WVS,0.24686382049345412
934,1030.0,[2106.250343909189 1013.5250688034891 2735.281387932977 1672.6882262668403],[2338.497802734375 1491.376953125 2478.567626953125 1550.55517578125],0.5763842463493347,EY06VOS,0.20752453428271964
935,1030.0,[2106.010927353115 1013.6968608512768 2734.6332102762217 1674.6651094078418],[2332.270751953125 1499.9908447265625 2481.569091796875 1552.67431640625],0.6220101118087769,EY09YMS,0.1329885345545969
935,605.0,[2368.0423398296316 1674.0687743656665 3114.9067080953446 2161.137875865733],[2645.30126953125 2099.553955078125 2853.849609375 2159.111572265625],0.5266463756561279,DA07CLX,0.777150077922421
937,1030.0,[2107.1463366238036 1012.8783256891036 2740.2677789541262 1673.5507662325865],[2328.877685546875 1506.4178466796875 2474.28759765625 1562.962646484375],0.6232870817184448,EY06VUS,0.20425296079617916
938,1030.0,[2104.2782614180337 1015.429389352561 2735.8251466046536 1677.778462527342],[2338.297119140625 1513.115966796875 2476.4501953125 1564.7249755859375],0.624001145362854,EY06VVS,0.42284539003791405
939,1030.0,[2105.0858047167294 1018.4940785960634 2739.3554086662944 1684.5201661125507],[2328.93994140625 1515.0377197265625 2485.813720703125 1576.698486328125],0.6571760773658752,EV06VOS,0.22544018937277135
944,1030.0,[2102.677565610881 1025.6414200139725 2745.630127286033 1713.4071806610673],[2328.83935546875 1536.83984375 2476.455810546875 1595.605712890625],0.676986575126648,EV06VOS,0.11600292884533098
946,1030.0,[2100.122531786624 1033.298019810283 2744.073860969303 1724.145949363546],[2320.216064453125 1541.561279296875 2474.957763671875 1598.923095703125],0.643763542175293,EY06VWS,0.16498286354502062
947,1030.0,[2100.133104315498 1036.071689357959 2744.8045758239705 1728.4059350642212],[2317.573486328125 1556.22802734375 2484.230224609375 1604.7271728515625],0.6743497848510742,EV06VVS,0.38436171524949764
948,1030.0,[2099.883005236843 1039.1558307198695 2745.686352567417 1735.510094285233],[2325.916259765625 1558.701171875 2471.562744140625 1611.9266357421875],0.6430848240852356,EY09VIS,0.195624548638276
949,1030.0,[2098.0433517793736 1041.7553241531311 2742.724130452618 1739.9951629972204],[2321.622802734375 1558.6636962890625 2470.746826171875 1612.3099365234375],0.6302814483642578,EV06VIS,0.29670199129776187
951,1030.0,[2094.150260954267 1048.7207687853227 2736.02206991279 1752.624711780876],[2320.509033203125 1570.472900390625 2489.130859375 1629.03515625],0.6435685157775879,EY06WVS,0.17898776539245043
952,1030.0,[2092.3058103543376 1051.6803643920841 2731.506574056411 1758.8165904683863],[2322.72607421875 1573.94091796875 2494.9453125 1632.650390625],0.579028308391571,EY09VUS,0.20467935830349293
953,1030.0,[2094.440635101368 1053.2229712135113 2737.651909142053 1765.1076490737523],[2327.563720703125 1580.33984375 2484.47265625 1635.959228515625],0.6106499433517456,EY06VMS,0.15033072039621292
954,1030.0,[2093.8801606719626 1059.5415688174726 2740.4810304152816 1773.099081046997],[2325.971923828125 1585.1749267578125 2478.806396484375 1644.7431640625],0.6623932719230652,EY06VVS,0.3826235302878942
955,1030.0,[2093.7050344687104 1059.610130108921 2743.1188393151697 1777.3007234806528],[2328.194091796875 1585.3597412109375 2477.55029296875 1645.1385498046875],0.6974577903747559,EY06WVS,0.2290339915482819
956,1030.0,[2089.21582063764 1066.1156786775045 2736.37433922326 1785.0875938701288],[2327.9384765625 1589.8187255859375 2478.857666015625 1647.2135009765625],0.667610228061676,EY09VMS,0.16200945967029887
957,1030.0,[2086.5473686192036 1067.7806741767708 2735.6943417046778 1789.551984154265],[2316.401123046875 1603.4996337890625 2481.2421875 1654.2059326171875],0.663801372051239,EY03WUS,0.3155099765905875
958,1030.0,[2087.6695792699566 1067.9334887294306 2739.9996840131644 1792.6129271358743],[2328.94482421875 1604.8721923828125 2474.20458984375 1657.8570556640625],0.6579268574714661,EY06WVS,0.2973472947961059
959,1030.0,[2084.4833853413015 1073.833927446329 2742.977243262169 1798.6386171403676],[2324.083251953125 1610.8231201171875 2475.95947265625 1666.5399169921875],0.6590244770050049,EY06VVS,0.2215251837810375
961,1030.0,[2083.2369187809613 1085.7891769379144 2750.2664924792957 1809.3282859967499],[2328.9990234375 1616.9986572265625 2493.2548828125 1675.4503173828125],0.6537914276123047,EY06VUS,0.18931142751292335
963,1030.0,[2082.089017547591 1090.1199286782905 2750.798620195254 1818.0765498359535],[2333.1767578125 1629.134765625 2492.8740234375 1683.826171875],0.6238932609558105,EY09VVS,0.26435372958631603
965,1108.0,[2082.229759199253 1114.585362169903 2753.391400409593 1831.9191894915616],[2320.79833984375 1635.2010498046875 2494.705322265625 1694.9234619140625],0.7055633664131165,EO06VMS,0.10816302015793418
966,1108.0,[2077.3071468558314 1130.2535869862643 2753.1499893916575 1843.825622151806],[2321.288330078125 1650.054931640625 2492.072998046875 1699.130126953125],0.6700633764266968,EY09VOS,0.13125739773681794
968,1108.0,[2074.4180832929305 1142.6773457286042 2754.021009304558 1853.232584668259],[2320.083251953125 1656.068115234375 2482.34326171875 1714.730712890625],0.6893654465675354,EY03VVS,0.4115925888342218
973,1114.0,[2067.047185249001 1118.908089194573 2757.55284998591 1883.521445476975],[2326.9306640625 1680.9954833984375 2497.087890625 1742.181640625],0.676235020160675,EY09VQS,0.1535970451010486
974,1114.0,[2065.4197916684525 1118.0863992970033 2761.980093023725 1890.508196700034],[2323.849365234375 1685.7894287109375 2490.82861328125 1745.8480224609375],0.6973581910133362,EY06VUS,0.22464299963854373
975,1114.0,[2060.6450118181447 1121.2944676294235 2757.8950572465874 1895.4542596615886],[2324.3291015625 1695.255615234375 2491.6376953125 1753.018798828125],0.6691910028457642,EY06VIS,0.46390195280812613
977,1114.0,[2066.3372154483077 1133.4407019776447 2760.087848953167 1902.7015507708095],[2336.8310546875 1708.72998046875 2497.873046875 1770.68994140625],0.6511538624763489,EY09VVS,0.4699687867021589
978,1114.0,[2067.3579142680505 1134.3978693586153 2766.984364723217 1907.020928132996],[2324.297607421875 1713.166748046875 2498.865234375 1774.77294921875],0.663663387298584,EY09VVS,0.12472282064940403
979,1114.0,[2069.82826640638 1136.748751154711 2773.6379058409366 1911.8695432648437],[2327.29931640625 1718.0537109375 2503.86572265625 1776.83935546875],0.613379716873169,EY09VIS,0.22049750454424924
981,1114.0,[2064.612774678796 1142.5727703523999 2778.850533200378 1928.0876715979275],[2332.03564453125 1729.7178955078125 2497.884521484375 1791.3695068359375],0.7025224566459656,EY06VDS,0.20726044044446898
982,1114.0,[2059.356421077256 1150.182325241391 2779.3756839062466 1936.8941280287895],[2332.583984375 1731.1640625 2503.430419921875 1791.892822265625],0.7200207710266113,EY09VOS,0.20677428160887235
983,1114.0,[2062.2060943021384 1154.9771446230657 2784.0360982411335 1945.5728738605753],[2342.6689453125 1742.0240478515625 2506.309814453125 1799.0877685546875],0.6762952208518982,EY09VMS,0.43542804831553245
984,1114.0,[2062.5578882711134 1183.8970191791734 2788.392876949596 1962.8375406430239],[2340.039794921875 1744.8013916015625 2507.99658203125 1812.7122802734375],0.6897382140159607,EY09VMS,0.26020575986463623
985,1114.0,[2059.021640394366 1203.5730519720526 2785.8319539742633 1971.475371403503],[2336.253662109375 1756.6820068359375 2518.9365234375 1818.7188720703125],0.6927822828292847,EY09VMS,0.4986758747983022
